1819	93.13944
1819.5	93.13581
1820	93.13218
1820.5	93.12854
1821	93.12489
1821.5	93.12123
1822	93.11757
1822.5	93.1139
1823	93.11022
1823.5	93.10653
1824	93.10284
1824.5	93.09914
1825	93.09543
1825.5	93.09171
1826	93.08799
1826.5	93.08426
1827	93.08052
1827.5	93.07678
1828	93.07302
1828.5	93.06926
1829	93.06549
1829.5	93.06171
1830	93.05793
1830.5	93.05414
1831	93.05034
1831.5	93.04653
1832	93.04271
1832.5	93.03889
1833	93.03505
1833.5	93.03122
1834	93.02737
1834.5	93.02351
1835	93.01965
1835.5	93.01577
1836	93.0119
1836.5	93.008
1837	93.00411
1837.5	93.0002
1838	92.99629
1838.5	92.99237
1839	92.98843
1839.5	92.9845
1840	92.98054
1840.5	92.97659
1841	92.97263
1841.5	92.96865
1842	92.96467
1842.5	92.96068
1843	92.95668
1843.5	92.95267
1844	92.94865
1844.5	92.94463
1845	92.94059
1845.5	92.93655
1846	92.9325
1846.5	92.92843
1847	92.92437
1847.5	92.92028
1848	92.9162
1848.5	92.9121
1849	92.90799
1849.5	92.90388
1850	92.89975
1850.5	92.89562
1851	92.89147
1851.5	92.88732
1852	92.88315
1852.5	92.87898
1853	92.8748
1853.5	92.87061
1854	92.86642
1854.5	92.8622
1855	92.85798
1855.5	92.85375
1856	92.84951
1856.5	92.84527
1857	92.841
1857.5	92.83674
1858	92.83246
1858.5	92.82817
1859	92.82387
1859.5	92.81956
1860	92.81525
1860.5	92.81092
1861	92.80658
1861.5	92.80223
1862	92.79787
1862.5	92.79351
1863	92.78913
1863.5	92.78474
1864	92.78034
1864.5	92.77593
1865	92.77151
1865.5	92.76708
1866	92.76264
1866.5	92.75818
1867	92.75372
1867.5	92.74925
1868	92.74476
1868.5	92.74027
1869	92.73576
1869.5	92.73125
1870	92.72672
1870.5	92.72218
1871	92.71764
1871.5	92.71307
1872	92.70851
1872.5	92.70392
1873	92.69933
1873.5	92.69473
1874	92.69011
1874.5	92.68549
1875	92.68085
1875.5	92.6762
1876	92.67154
1876.5	92.66687
1877	92.66219
1877.5	92.65749
1878	92.65279
1878.5	92.64806
1879	92.64334
1879.5	92.6386
1880	92.63384
1880.5	92.62908
1881	92.6243
1881.5	92.61952
1882	92.61471
1882.5	92.6099
1883	92.60508
1883.5	92.60024
1884	92.5954
1884.5	92.59053
1885	92.58566
1885.5	92.58078
1886	92.57588
1886.5	92.57097
1887	92.56604
1887.5	92.56112
1888	92.55617
1888.5	92.55121
1889	92.54624
1889.5	92.54125
1890	92.53626
1890.5	92.53124
1891	92.52622
1891.5	92.52119
1892	92.51614
1892.5	92.51108
1893	92.506
1893.5	92.50092
1894	92.49582
1894.5	92.4907
1895	92.48558
1895.5	92.48044
1896	92.47529
1896.5	92.47012
1897	92.46494
1897.5	92.45975
1898	92.45454
1898.5	92.44933
1899	92.44409
1899.5	92.43885
1900	92.43359
1900.5	92.42831
1901	92.42303
1901.5	92.41772
1902	92.41241
1902.5	92.40708
1903	92.40174
1903.5	92.39638
1904	92.39101
1904.5	92.38563
1905	92.38022
1905.5	92.37481
1906	92.36938
1906.5	92.36394
1907	92.35849
1907.5	92.35301
1908	92.34754
1908.5	92.34203
1909	92.33652
1909.5	92.33099
1910	92.32544
1910.5	92.3199
1911	92.31431
1911.5	92.30873
1912	92.30313
1912.5	92.29751
1913	92.29188
1913.5	92.28623
1914	92.28057
1914.5	92.27489
1915	92.2692
1915.5	92.26349
1916	92.25777
1916.5	92.25204
1917	92.24627
1917.5	92.24051
1918	92.23472
1918.5	92.22892
1919	92.22311
1919.5	92.21727
1920	92.21143
1920.5	92.20556
1921	92.19969
1921.5	92.19379
1922	92.18788
1922.5	92.18196
1923	92.17601
1923.5	92.17006
1924	92.16408
1924.5	92.15809
1925	92.15209
1925.5	92.14605
1926	92.14002
1926.5	92.13396
1927	92.12789
1927.5	92.1218
1928	92.11569
1928.5	92.10958
1929	92.10343
1929.5	92.09728
1930	92.0911
1930.5	92.08491
1931	92.07871
1931.5	92.07248
1932	92.06625
1932.5	92.05998
1933	92.05371
1933.5	92.04742
1934	92.0411
1934.5	92.03479
1935	92.02843
1935.5	92.02207
1936	92.01569
1936.5	92.00929
1937	92.00289
1937.5	91.99644
1938	91.99
1938.5	91.98353
1939	91.97704
1939.5	91.97054
1940	91.96402
1940.5	91.95749
1941	91.95092
1941.5	91.94435
1942	91.93775
1942.5	91.93114
1943	91.92451
1943.5	91.91785
1944	91.91119
1944.5	91.9045
1945	91.8978
1945.5	91.89108
1946	91.88433
1946.5	91.87758
1947	91.87079
1947.5	91.86399
1948	91.85718
1948.5	91.85034
1949	91.84349
1949.5	91.8366
1950	91.82972
1950.5	91.8228
1951	91.81587
1951.5	91.80892
1952	91.80194
1952.5	91.79496
1953	91.78794
1953.5	91.78091
1954	91.77386
1954.5	91.76679
1955	91.75971
1955.5	91.75259
1956	91.74547
1956.5	91.73831
1957	91.73114
1957.5	91.72396
1958	91.71674
1958.5	91.70952
1959	91.70226
1959.5	91.69499
1960	91.6877
1960.5	91.68039
1961	91.67306
1961.5	91.6657
1962	91.65833
1962.5	91.65093
1963	91.64352
1963.5	91.63609
1964	91.62862
1964.5	91.62115
1965	91.61364
1965.5	91.60613
1966	91.59859
1966.5	91.59102
1967	91.58345
1967.5	91.57583
1968	91.56821
1968.5	91.56055
1969	91.55288
1969.5	91.54519
1970	91.53747
1970.5	91.52975
1971	91.52198
1971.5	91.5142
1972	91.5064
1972.5	91.49857
1973	91.49074
1973.5	91.48286
1974	91.47497
1974.5	91.46706
1975	91.45912
1975.5	91.45117
1976	91.44318
1976.5	91.43519
1977	91.42715
1977.5	91.4191
1978	91.41103
1978.5	91.40293
1979	91.39483
1979.5	91.38667
1980	91.37852
1980.5	91.37033
1981	91.36212
1981.5	91.35389
1982	91.34562
1982.5	91.33735
1983	91.32904
1983.5	91.32072
1984	91.31237
1984.5	91.30398
1985	91.2956
1985.5	91.28716
1986	91.27872
1986.5	91.27025
1987	91.26175
1987.5	91.25324
1988	91.24469
1988.5	91.23613
1989	91.22753
1989.5	91.21892
1990	91.21028
1990.5	91.20161
1991	91.19293
1991.5	91.1842
1992	91.17547
1992.5	91.1667
1993	91.15791
1993.5	91.14911
1994	91.14025
1994.5	91.1314
1995	91.1225
1995.5	91.11359
1996	91.10465
1996.5	91.09568
1997	91.0867
1997.5	91.07767
1998	91.06863
1998.5	91.05956
1999	91.05046
1999.5	91.04135
2000	91.03219
2000.5	91.02303
2001	91.01383
2001.5	91.0046
2002	90.99536
2002.5	90.98607
2003	90.97678
2003.5	90.96744
2004	90.95809
2004.5	90.9487
2005	90.93929
2005.5	90.92986
2006	90.92038
2006.5	90.91091
2007	90.90138
2007.5	90.89183
2008	90.88227
2008.5	90.87266
2009	90.86305
2009.5	90.85338
2010	90.84371
2010.5	90.83399
2011	90.82425
2011.5	90.8145
2012	90.8047
2012.5	90.79489
2013	90.78503
2013.5	90.77516
2014	90.76526
2014.5	90.75532
2015	90.74537
2015.5	90.73537
2016	90.72536
2016.5	90.71531
2017	90.70523
2017.5	90.69514
2018	90.685
2018.5	90.67485
2019	90.66465
2019.5	90.65443
2020	90.64419
2020.5	90.63391
2021	90.62362
2021.5	90.61327
2022	90.60291
2022.5	90.59252
2023	90.58209
2023.5	90.57165
2024	90.56115
2024.5	90.55065
2025	90.5401
2025.5	90.52953
2026	90.51894
2026.5	90.5083
2027	90.49765
2027.5	90.48694
2028	90.47623
2028.5	90.46548
2029	90.45469
2029.5	90.44389
2030	90.43303
2030.5	90.42217
2031	90.41125
2031.5	90.40032
2032	90.38936
2032.5	90.37835
2033	90.36734
2033.5	90.35626
2034	90.34518
2034.5	90.33405
2035	90.32289
2035.5	90.31173
2036	90.30049
2036.5	90.28925
2037	90.27796
2037.5	90.26665
2038	90.25532
2038.5	90.24393
2039	90.23254
2039.5	90.22108
2040	90.20961
2040.5	90.19811
2041	90.18656
2041.5	90.17501
2042	90.16339
2042.5	90.15177
2043	90.14009
2043.5	90.12839
2044	90.11667
2044.5	90.10488
2045	90.0931
2045.5	90.08125
2046	90.06939
2046.5	90.0575
2047	90.04555
2047.5	90.03361
2048	90.02159
2048.5	90.00956
2049	89.99749
2049.5	89.98539
2050	89.97326
2050.5	89.96108
2051	89.94889
2051.5	89.93664
2052	89.92437
2052.5	89.91207
2053	89.89972
2053.5	89.88737
2054	89.87494
2054.5	89.8625
2055	89.85002
2055.5	89.8375
2056	89.82497
2056.5	89.81237
2057	89.79976
2057.5	89.78709
2058	89.77441
2058.5	89.76169
2059	89.74892
2059.5	89.73615
2060	89.72329
2060.5	89.71043
2061	89.69752
2061.5	89.68458
2062	89.67162
2062.5	89.65859
2063	89.64556
2063.5	89.63246
2064	89.61935
2064.5	89.6062
2065	89.59299
2065.5	89.57979
2066	89.56649
2066.5	89.5532
2067	89.53986
2067.5	89.52648
2068	89.51308
2068.5	89.49961
2069	89.48614
2069.5	89.4726
2070	89.45904
2070.5	89.44544
2071	89.43179
2071.5	89.41814
2072	89.4044
2072.5	89.39066
2073	89.37686
2073.5	89.36303
2074	89.34918
2074.5	89.33526
2075	89.32133
2075.5	89.30734
2076	89.29332
2076.5	89.27927
2077	89.26516
2077.5	89.25105
2078	89.23685
2078.5	89.22265
2079	89.20839
2079.5	89.19409
2080	89.17978
2080.5	89.16539
2081	89.151
2081.5	89.13653
2082	89.12204
2082.5	89.10752
2083	89.09294
2083.5	89.07836
2084	89.06368
2084.5	89.04901
2085	89.03427
2085.5	89.0195
2086	89.00471
2086.5	88.98984
2087	88.97496
2087.5	88.96002
2088	88.94505
2088.5	88.93004
2089	88.91497
2089.5	88.89991
2090	88.88474
2090.5	88.86958
2091	88.85436
2091.5	88.83909
2092	88.82381
2092.5	88.80844
2093	88.79307
2093.5	88.77763
2094	88.76217
2094.5	88.74667
2095	88.7311
2095.5	88.71553
2096	88.69987
2096.5	88.6842
2097	88.66847
2097.5	88.6527
2098	88.63692
2098.5	88.62104
2099	88.60517
2099.5	88.58922
2100	88.57324
2100.5	88.55723
2101	88.54115
2101.5	88.52506
2102	88.50889
2102.5	88.4927
2103	88.47646
2103.5	88.46017
2104	88.44387
2104.5	88.42747
2105	88.41107
2105.5	88.3946
2106	88.3781
2106.5	88.36156
2107	88.34495
2107.5	88.32834
2108	88.31163
2108.5	88.29492
2109	88.27815
2109.5	88.26132
2110	88.24449
2110.5	88.22755
2111	88.21062
2111.5	88.19361
2112	88.17657
2112.5	88.1595
2113	88.14234
2113.5	88.12519
2114	88.10794
2114.5	88.09068
2115	88.07336
2115.5	88.05599
2116	88.03861
2116.5	88.02112
2117	88.00364
2117.5	87.98608
2118	87.96848
2118.5	87.95086
2119	87.93315
2119.5	87.91544
2120	87.89763
2120.5	87.87981
2121	87.86194
2121.5	87.844
2122	87.82606
2122.5	87.80801
2123	87.78996
2123.5	87.77183
2124	87.75367
2124.5	87.73548
2125	87.71719
2125.5	87.69891
2126	87.68054
2126.5	87.66214
2127	87.64369
2127.5	87.62518
2128	87.60666
2128.5	87.58803
2129	87.5694
2129.5	87.55069
2130	87.53195
2130.5	87.51317
2131	87.4943
2131.5	87.47544
2132	87.45647
2132.5	87.43748
2133	87.41845
2133.5	87.39934
2134	87.38024
2134.5	87.36101
2135	87.34178
2135.5	87.32248
2136	87.30314
2136.5	87.28376
2137	87.26429
2137.5	87.24482
2138	87.22526
2138.5	87.20567
2139	87.18603
2139.5	87.16631
2140	87.1466
2140.5	87.12676
2141	87.10693
2141.5	87.08702
2142	87.06706
2142.5	87.04707
2143	87.02699
2143.5	87.0069
2144	86.98672
2144.5	86.9665
2145	86.94625
2145.5	86.92591
2146	86.90557
2146.5	86.88511
2147	86.86465
2147.5	86.84411
2148	86.82352
2148.5	86.80291
2149	86.78219
2149.5	86.76147
2150	86.74066
2150.5	86.71981
2151	86.69892
2151.5	86.67794
2152	86.65697
2152.5	86.63587
2153	86.61476
2153.5	86.59358
2154	86.57235
2154.5	86.55109
2155	86.52973
2155.5	86.50836
2156	86.4869
2156.5	86.4654
2157	86.44385
2157.5	86.42222
2158	86.40059
2158.5	86.37884
2159	86.35708
2159.5	86.33524
2160	86.31335
2160.5	86.29143
2161	86.2694
2161.5	86.24737
2162	86.22524
2162.5	86.20308
2163	86.18087
2163.5	86.15857
2164	86.13626
2164.5	86.11384
2165	86.0914
2165.5	86.06889
2166	86.04632
2166.5	86.02373
2167	86.00102
2167.5	85.97831
2168	85.9555
2168.5	85.93265
2169	85.90976
2169.5	85.88677
2170	85.86379
2170.5	85.84067
2171	85.81754
2171.5	85.79435
2172	85.77108
2172.5	85.7478
2173	85.72439
2173.5	85.70099
2174	85.67748
2174.5	85.65393
2175	85.63034
2175.5	85.60665
2176	85.58296
2176.5	85.55914
2177	85.53531
2177.5	85.51141
2178	85.48743
2178.5	85.46344
2179	85.43932
2179.5	85.4152
2180	85.39098
2180.5	85.36672
2181	85.34241
2181.5	85.318
2182	85.29359
2182.5	85.26905
2183	85.24449
2183.5	85.21987
2184	85.19517
2184.5	85.17045
2185	85.1456
2185.5	85.12075
2186	85.0958
2186.5	85.07081
2187	85.04577
2187.5	85.02062
2188	84.99547
2188.5	84.9702
2189	84.9449
2189.5	84.91954
2190	84.89409
2190.5	84.86864
2191	84.84304
2191.5	84.81744
2192	84.79175
2192.5	84.766
2193	84.74021
2193.5	84.71431
2194	84.68841
2194.5	84.66238
2195	84.63633
2195.5	84.61021
2196	84.584
2196.5	84.55779
2197	84.53142
2197.5	84.50506
2198	84.4786
2198.5	84.45209
2199	84.42554
2199.5	84.39886
2200	84.37219
2200.5	84.34539
2201	84.31856
2201.5	84.29167
2202	84.26468
2202.5	84.2377
2203	84.21055
2203.5	84.18341
2204	84.15617
2204.5	84.12887
2205	84.10153
2205.5	84.07407
2206	84.04661
2206.5	84.01902
2207	83.9914
2207.5	83.96372
2208	83.93594
2208.5	83.90815
2209	83.88021
2209.5	83.85227
2210	83.82423
2210.5	83.79613
2211	83.76799
2211.5	83.73973
2212	83.71146
2212.5	83.68306
2213	83.65463
2213.5	83.62614
2214	83.59755
2214.5	83.56895
2215	83.5402
2215.5	83.51144
2216	83.48258
2216.5	83.45366
2217	83.4247
2217.5	83.39561
2218	83.36652
2218.5	83.3373
2219	83.30804
2219.5	83.27872
2220	83.2493
2220.5	83.21987
2221	83.19028
2221.5	83.16069
2222	83.131
2222.5	83.10124
2223	83.07145
2223.5	83.04151
2224	83.01158
2224.5	82.98152
2225	82.95142
2225.5	82.92125
2226	82.89098
2226.5	82.8607
2227	82.83026
2227.5	82.79982
2228	82.76928
2228.5	82.73865
2229	82.70801
2229.5	82.67722
2230	82.64642
2230.5	82.6155
2231	82.58453
2231.5	82.55351
2232	82.52236
2232.5	82.49122
2233	82.45991
2233.5	82.42859
2234	82.39718
2234.5	82.36569
2235	82.33417
2235.5	82.3025
2236	82.27083
2236.5	82.23902
2237	82.20717
2237.5	82.17527
2238	82.14324
2238.5	82.11121
2239	82.07901
2239.5	82.0468
2240	82.0145
2240.5	81.98211
2241	81.94971
2241.5	81.91714
2242	81.88457
2242.5	81.85187
2243	81.81912
2243.5	81.78631
2244	81.75337
2244.5	81.72044
2245	81.68734
2245.5	81.65422
2246	81.62101
2246.5	81.58771
2247	81.55439
2247.5	81.52091
2248	81.48742
2248.5	81.4538
2249	81.42013
2249.5	81.38641
2250	81.35255
2250.5	81.31869
2251	81.28466
2251.5	81.25062
2252	81.21648
2252.5	81.18225
2253	81.148
2253.5	81.11358
2254	81.07916
2254.5	81.04461
2255	81.00999
2255.5	80.97533
2256	80.94053
2256.5	80.90573
2257	80.87076
2257.5	80.83577
2258	80.80069
2258.5	80.7655
2259	80.7303
2259.5	80.69493
2260	80.65955
2260.5	80.62404
2261	80.58847
2261.5	80.55285
2262	80.51709
2262.5	80.48132
2263	80.44539
2263.5	80.40943
2264	80.37339
2264.5	80.33723
2265	80.30107
2265.5	80.26471
2266	80.22836
2266.5	80.19188
2267	80.15533
2267.5	80.11874
2268	80.08199
2268.5	80.04524
2269	80.00833
2269.5	79.97138
2270	79.93435
2270.5	79.89721
2271	79.86006
2271.5	79.82271
2272	79.78536
2272.5	79.74789
2273	79.71034
2273.5	79.67275
2274	79.635
2274.5	79.59725
2275	79.55934
2275.5	79.52138
2276	79.48335
2276.5	79.44519
2277	79.40704
2277.5	79.36867
2278	79.33031
2278.5	79.29183
2279	79.25326
2279.5	79.21466
2280	79.17588
2280.5	79.13711
2281	79.09817
2281.5	79.05919
2282	79.02013
2282.5	78.98095
2283	78.94176
2283.5	78.90237
2284	78.86297
2284.5	78.82345
2285	78.78385
2285.5	78.74421
2286	78.70439
2286.5	78.66458
2287	78.6246
2287.5	78.58457
2288	78.54447
2288.5	78.50423
2289	78.46399
2289.5	78.42355
2290	78.3831
2290.5	78.34253
2291	78.30186
2291.5	78.26117
2292	78.22029
2292.5	78.17941
2293	78.13837
2293.5	78.09727
2294	78.0561
2294.5	78.0148
2295	77.97349
2295.5	77.93197
2296	77.89045
2296.5	77.8488
2297	77.80706
2297.5	77.76528
2298	77.72332
2298.5	77.68136
2299	77.63924
2299.5	77.59705
2300	77.5548
2300.5	77.5124
2301	77.47
2301.5	77.42739
2302	77.38477
2302.5	77.34203
2303	77.29918
2303.5	77.25631
2304	77.21325
2304.5	77.17018
2305	77.12695
2305.5	77.08366
2306	77.0403
2306.5	76.99679
2307	76.95327
2307.5	76.90955
2308	76.86581
2308.5	76.82196
2309	76.77799
2309.5	76.734
2310	76.68981
2310.5	76.64562
2311	76.60127
2311.5	76.55685
2312	76.51236
2312.5	76.46771
2313	76.42306
2313.5	76.37821
2314	76.33333
2314.5	76.28834
2315	76.24323
2315.5	76.19811
2316	76.15277
2316.5	76.10743
2317	76.06193
2317.5	76.01636
2318	75.97072
2318.5	75.92492
2319	75.87911
2319.5	75.83311
2320	75.78707
2320.5	75.74092
2321	75.69465
2321.5	75.64836
2322	75.60185
2322.5	75.55534
2323	75.50868
2323.5	75.46194
2324	75.41513
2324.5	75.36815
2325	75.32117
2325.5	75.27398
2326	75.22676
2326.5	75.17944
2327	75.13198
2327.5	75.08451
2328	75.03681
2328.5	74.98911
2329	74.94126
2329.5	74.89332
2330	74.84533
2330.5	74.79715
2331	74.74897
2331.5	74.70058
2332	74.65216
2332.5	74.60363
2333	74.55497
2333.5	74.50629
2334	74.45738
2334.5	74.40848
2335	74.35941
2335.5	74.31026
2336	74.26105
2336.5	74.21165
2337	74.16225
2337.5	74.11264
2338	74.063
2338.5	74.01324
2339	73.96335
2339.5	73.91345
2340	73.86331
2340.5	73.81316
2341	73.76287
2341.5	73.71248
2342	73.66203
2342.5	73.61139
2343	73.56074
2343.5	73.5099
2344	73.459
2344.5	73.40801
2345	73.35686
2345.5	73.30572
2346	73.25432
2346.5	73.20292
2347	73.15137
2347.5	73.09971
2348	73.04801
2348.5	72.9961
2349	72.94419
2349.5	72.89208
2350	72.83992
2350.5	72.78766
2351	72.73524
2351.5	72.68282
2352	72.63014
2352.5	72.57746
2353	72.52464
2353.5	72.4717
2354	72.41872
2354.5	72.36552
2355	72.31233
2355.5	72.25893
2356	72.20547
2356.5	72.15192
2357	72.0982
2357.5	72.04448
2358	71.99051
2358.5	71.93653
2359	71.88241
2359.5	71.82816
2360	71.77388
2360.5	71.71937
2361	71.66487
2361.5	71.61016
2362	71.55539
2362.5	71.50052
2363	71.44549
2363.5	71.39045
2364	71.33516
2364.5	71.27986
2365	71.22441
2365.5	71.16883
2366	71.11322
2366.5	71.05738
2367	71.00155
2367.5	70.94551
2368	70.8894
2368.5	70.8332
2369	70.77682
2369.5	70.72044
2370	70.6638
2370.5	70.60715
2371	70.55036
2371.5	70.49343
2372	70.43648
2372.5	70.37928
2373	70.32208
2373.5	70.26469
2374	70.20722
2374.5	70.14966
2375	70.09191
2375.5	70.03417
2376	69.97617
2376.5	69.91815
2377	69.85998
2377.5	69.80169
2378	69.74336
2378.5	69.68478
2379	69.6262
2379.5	69.56743
2380	69.50857
2380.5	69.44963
2381	69.3905
2381.5	69.33136
2382	69.27198
2382.5	69.21256
2383	69.153
2383.5	69.09331
2384	69.03358
2384.5	68.9736
2385	68.91362
2385.5	68.85345
2386	68.79318
2386.5	68.73284
2387	68.67229
2387.5	68.61174
2388	68.55094
2388.5	68.49011
2389	68.42913
2389.5	68.36801
2390	68.30687
2390.5	68.24546
2391	68.18406
2391.5	68.12246
2392	68.06076
2392.5	67.99898
2393	67.937
2393.5	67.87501
2394	67.81278
2394.5	67.7505
2395	67.68809
2395.5	67.62552
2396	67.56294
2396.5	67.50008
2397	67.43722
2397.5	67.37417
2398	67.31102
2398.5	67.24779
2399	67.18434
2399.5	67.1209
2400	67.0572
2400.5	66.99346
2401	66.92958
2401.5	66.86555
2402	66.8015
2402.5	66.73716
2403	66.67283
2403.5	66.6083
2404	66.54367
2404.5	66.47896
2405	66.41403
2405.5	66.3491
2406	66.28392
2406.5	66.21869
2407	66.15332
2407.5	66.08779
2408	66.02225
2408.5	65.95642
2409	65.89058
2409.5	65.82456
2410	65.75842
2410.5	65.69221
2411	65.62577
2411.5	65.55933
2412	65.49264
2412.5	65.42589
2413	65.35902
2413.5	65.29197
2414	65.22491
2414.5	65.15755
2415	65.09019
2415.5	65.02264
2416	64.95498
2416.5	64.88725
2417	64.81927
2417.5	64.75129
2418	64.68307
2418.5	64.61478
2419	64.54637
2419.5	64.47777
2420	64.40918
2420.5	64.34027
2421	64.27136
2421.5	64.20227
2422	64.13304
2422.5	64.06376
2423	63.99423
2423.5	63.92469
2424	63.85491
2424.5	63.78506
2425	63.71509
2425.5	63.64492
2426	63.57475
2426.5	63.50428
2427	63.43379
2427.5	63.36313
2428	63.29232
2428.5	63.22147
2429	63.15035
2429.5	63.07923
2430	63.00786
2430.5	62.93642
2431	62.86486
2431.5	62.7931
2432	62.72134
2432.5	62.64927
2433	62.57718
2433.5	62.50492
2434	62.43251
2434.5	62.36005
2435	62.28732
2435.5	62.21459
2436	62.14162
2436.5	62.06856
2437	61.99539
2437.5	61.92201
2438	61.84863
2438.5	61.77494
2439	61.70123
2439.5	61.62734
2440	61.55331
2440.5	61.47922
2441	61.40486
2441.5	61.33049
2442	61.25588
2442.5	61.18118
2443	61.10638
2443.5	61.03135
2444	60.95632
2444.5	60.88099
2445	60.80563
2445.5	60.73009
2446	60.6544
2446.5	60.57866
2447	60.50264
2447.5	60.42661
2448	60.35034
2448.5	60.27398
2449	60.19751
2449.5	60.12081
2450	60.04411
2450.5	59.9671
2451	59.89007
2451.5	59.81286
2452	59.73548
2452.5	59.65807
2453	59.58036
2453.5	59.50264
2454	59.42469
2454.5	59.34663
2455	59.26847
2455.5	59.19008
2456	59.11168
2456.5	59.03298
2457	58.95424
2457.5	58.87533
2458	58.79624
2458.5	58.71713
2459	58.6377
2459.5	58.55827
2460	58.47861
2460.5	58.39883
2461	58.31896
2461.5	58.23884
2462	58.15872
2462.5	58.07829
2463	57.99782
2463.5	57.91719
2464	57.83637
2464.5	57.75553
2465	57.67436
2465.5	57.59319
2466	57.51179
2466.5	57.43027
2467	57.34866
2467.5	57.26679
2468	57.18491
2468.5	57.10274
2469	57.02051
2469.5	56.93813
2470	56.85555
2470.5	56.77295
2471	56.69001
2471.5	56.60708
2472	56.52391
2472.5	56.44062
2473	56.35724
2473.5	56.27359
2474	56.18994
2474.5	56.10599
2475	56.02199
2475.5	55.93782
2476	55.85345
2476.5	55.76907
2477	55.68435
2477.5	55.59962
2478	55.51466
2478.5	55.42957
2479	55.3444
2479.5	55.25894
2480	55.17349
2480.5	55.08774
2481	55.00192
2481.5	54.91595
2482	54.82977
2482.5	54.74358
2483	54.65703
2483.5	54.57048
2484	54.48371
2484.5	54.39679
2485	54.3098
2485.5	54.22252
2486	54.13523
2486.5	54.04765
2487	53.96
2487.5	53.87219
2488	53.78417
2488.5	53.69615
2489	53.60775
2489.5	53.51935
2490	53.43074
2490.5	53.34197
2491	53.25313
2491.5	53.16398
2492	53.07484
2492.5	52.9854
2493	52.89589
2493.5	52.80622
2494	52.71633
2494.5	52.62644
2495	52.53617
2495.5	52.4459
2496	52.35541
2496.5	52.26476
2497	52.17405
2497.5	52.08302
2498	51.99199
2498.5	51.90067
2499	51.80926
2499.5	51.71771
2500	51.62592
2500.5	51.53413
2501	51.44197
2501.5	51.3498
2502	51.25741
2502.5	51.16485
2503	51.07224
2503.5	50.97929
2504	50.88635
2504.5	50.79312
2505	50.69979
2505.5	50.60633
2506	50.51261
2506.5	50.4189
2507	50.32482
2507.5	50.23071
2508	50.1364
2508.5	50.04191
2509	49.94736
2509.5	49.85247
2510	49.75759
2510.5	49.66242
2511	49.56715
2511.5	49.47174
2512	49.37607
2512.5	49.2804
2513	49.18437
2513.5	49.08831
2514	48.99204
2514.5	48.89558
2515	48.79908
2515.5	48.70223
2516	48.60537
2516.5	48.50823
2517	48.41098
2517.5	48.31361
2518	48.21596
2518.5	48.11831
2519	48.0203
2519.5	47.92225
2520	47.824
2520.5	47.72555
2521	47.62706
2521.5	47.52821
2522	47.42936
2522.5	47.33023
2523	47.23097
2523.5	47.1316
2524	47.03194
2524.5	46.93228
2525	46.83226
2525.5	46.7322
2526	46.63194
2526.5	46.53147
2527	46.43096
2527.5	46.33009
2528	46.22921
2528.5	46.12805
2529	46.02677
2529.5	45.92537
2530	45.82367
2530.5	45.72198
2531	45.61992
2531.5	45.51782
2532	45.41551
2532.5	45.313
2533	45.21045
2533.5	45.10752
2534	45.00459
2534.5	44.90138
2535	44.79803
2535.5	44.69458
2536	44.59081
2536.5	44.48705
2537	44.38293
2537.5	44.27875
2538	44.17438
2538.5	44.06979
2539	43.96517
2539.5	43.86015
2540	43.75514
2540.5	43.64985
2541	43.54441
2541.5	43.43887
2542	43.33302
2542.5	43.22716
2543	43.12095
2543.5	43.01467
2544	42.9082
2544.5	42.8015
2545	42.69478
2545.5	42.58765
2546	42.48052
2546.5	42.37312
2547	42.26557
2547.5	42.15792
2548	42.04993
2548.5	41.94195
2549	41.83362
2549.5	41.72521
2550	41.61661
2550.5	41.50778
2551	41.39893
2551.5	41.28966
2552	41.18039
2552.5	41.07085
2553	40.96115
2553.5	40.85135
2554	40.74122
2554.5	40.63108
2555	40.52059
2555.5	40.41002
2556	40.29928
2556.5	40.18827
2557	40.07726
2557.5	39.96582
2558	39.85438
2558.5	39.74267
2559	39.63079
2559.5	39.51883
2560	39.40651
2560.5	39.29419
2561	39.18152
2561.5	39.06876
2562	38.95583
2562.5	38.84263
2563	38.72943
2563.5	38.61579
2564	38.50214
2564.5	38.38824
2565	38.27415
2565.5	38.15999
2566	38.04545
2566.5	37.93092
2567	37.81604
2567.5	37.70106
2568	37.58592
2568.5	37.47049
2569	37.35506
2569.5	37.2392
2570	37.12333
2570.5	37.0072
2571	36.89087
2571.5	36.77447
2572	36.6577
2572.5	36.54092
2573	36.4238
2573.5	36.30657
2574	36.18918
2574.5	36.0715
2575	35.95382
2575.5	35.8357
2576	35.71757
2576.5	35.59918
2577	35.48059
2577.5	35.36193
2578	35.24288
2578.5	35.12383
2579	35.00444
2579.5	34.88493
2580	34.76526
2580.5	34.6453
2581	34.52533
2581.5	34.40493
2582	34.2845
2582.5	34.16383
2583	34.04294
2583.5	33.92198
2584	33.80063
2584.5	33.67928
2585	33.55759
2585.5	33.43577
2586	33.3138
2586.5	33.19151
2587	33.06923
2587.5	32.94652
2588	32.82377
2588.5	32.70077
2589	32.57755
2589.5	32.45428
2590	32.33059
2590.5	32.2069
2591	32.08288
2591.5	31.95872
2592	31.83442
2592.5	31.70979
2593	31.58516
2593.5	31.4601
2594	31.33499
2594.5	31.20965
2595	31.08407
2595.5	30.95845
2596	30.83239
2596.5	30.70634
2597	30.57996
2597.5	30.45342
